episode,p1_wins,p2_wins,draws,avg_game_length,epsilon,loss,q_value_mean,rolling_p1_wr,rolling_p2_wr,rolling_draw_wr,rolling_game_length,rolling_loss
3840,0,1,0,32,0.05,0.03766674920916557,0.12864748982246965,40.0,60.0,0.0,23.82,0.001442084456793964
3841,1,0,0,25,0.05,0.0,0.15983113139867783,40.0,60.0,0.0,24.06,0.001442084456793964
3842,0,1,0,24,0.05,0.0,0.1565566547214985,38.0,62.0,0.0,23.7,0.001442084456793964
3843,0,1,0,19,0.05,0.0,0.07407753936508123,36.0,64.0,0.0,23.66,0.001442084456793964
3844,0,1,0,23,0.05,0.0,0.15673491908680826,34.0,66.0,0.0,23.22,0.001442084456793964
3845,1,0,0,23,0.05,0.0,0.18671980872750282,36.0,64.0,0.0,23.32,0.001442084456793964
3846,0,1,0,23,0.05,0.0,0.18602320111610673,36.0,64.0,0.0,23.52,0.001442084456793964
3847,0,1,0,32,0.05,0.0,0.1331875073413054,34.0,66.0,0.0,23.66,0.001442084456793964
3848,0,1,0,17,0.05,0.0,0.16402715313083985,32.0,68.0,0.0,23.52,0.001442084456793964
3849,0,1,0,16,0.05,0.0,0.18297369102947414,32.0,68.0,0.0,23.66,0.001442084456793964
3850,1,0,0,18,0.05,0.041565150022506714,0.35350651211208767,34.0,66.0,0.0,23.72,0.001979869562201202
3851,0,1,0,14,0.05,0.0,0.17785290241814578,34.0,66.0,0.0,23.5,0.001979869562201202
3852,0,1,0,20,0.05,0.0,0.3249045998642319,32.0,68.0,0.0,23.16,0.001979869562201202
3853,1,0,0,29,0.05,0.0,0.09678009117918986,32.0,68.0,0.0,23.24,0.001979869562201202
3854,0,1,0,28,0.05,0.0,0.17737934804920638,32.0,68.0,0.0,23.38,0.001979869562201202
3855,0,1,0,25,0.05,0.0,0.32567057460546495,32.0,68.0,0.0,23.36,0.001979869562201202
3856,1,0,0,26,0.05,0.0,0.2717678228020668,32.0,68.0,0.0,23.4,0.001979869562201202
3857,1,0,0,33,0.05,0.0,0.17281636889233734,34.0,66.0,0.0,23.54,0.001979869562201202
3858,1,0,0,12,0.05,0.0,0.10189260138819616,34.0,66.0,0.0,23.28,0.001979869562201202
3859,0,1,0,18,0.05,0.0,0.12010993983815699,34.0,66.0,0.0,23.04,0.001979869562201202
3860,0,1,0,15,0.05,0.07686498761177063,0.10570200266582626,34.0,66.0,0.0,22.54,0.0033555689034983514
3861,1,0,0,27,0.05,0.0,0.31297946831694357,34.0,66.0,0.0,22.68,0.0033555689034983514
3862,0,1,0,23,0.05,0.0,0.18395724730647128,34.0,66.0,0.0,22.92,0.0033555689034983514
3863,1,0,0,26,0.05,0.0,0.31967111352993094,36.0,64.0,0.0,22.92,0.0033555689034983514
3864,0,1,0,35,0.05,0.0,0.08423138376982774,36.0,64.0,0.0,23.16,0.0033555689034983514
3865,0,1,0,14,0.05,0.0,0.0871260722300836,34.0,66.0,0.0,23.22,0.0033555689034983514
3866,1,0,0,27,0.05,0.0,0.26422925164493233,36.0,64.0,0.0,23.32,0.0033555689034983514
3867,0,1,0,28,0.05,0.0,0.09858929139694997,36.0,64.0,0.0,23.52,0.0033555689034983514
3868,0,1,0,10,0.05,0.0,0.08275961461994383,36.0,64.0,0.0,23.24,0.0033555689034983514
3869,0,1,0,14,0.05,0.0,0.1791641871844019,36.0,64.0,0.0,22.58,0.0033555689034983514
3870,0,1,0,15,0.05,0.014333178289234638,0.10741205686437232,36.0,64.0,0.0,22.48,0.0034843598818406463
3871,1,0,0,21,0.05,0.0,0.12809509313420245,38.0,62.0,0.0,22.58,0.0034843598818406463
3872,0,1,0,15,0.05,0.0,0.28174836734930675,38.0,62.0,0.0,22.16,0.0034843598818406463
3873,0,1,0,20,0.05,0.0,0.23889910690486432,38.0,62.0,0.0,22.16,0.0034843598818406463
3874,0,1,0,22,0.05,0.0,0.4563935001691182,36.0,64.0,0.0,22.04,0.0034843598818406463
3875,1,0,0,25,0.05,0.0,0.22557311602260754,38.0,62.0,0.0,22.04,0.0034843598818406463
3876,1,0,0,18,0.05,0.0,0.24226688262489107,38.0,62.0,0.0,21.64,0.0034843598818406463
3877,0,1,0,33,0.05,0.0,0.1656106598675251,38.0,62.0,0.0,21.6,0.0034843598818406463
3878,1,0,0,32,0.05,0.0,0.466739692290624,40.0,60.0,0.0,21.68,0.0034843598818406463
3879,0,1,0,22,0.05,0.0,0.23163701310044243,40.0,60.0,0.0,21.64,0.0034843598818406463
3880,0,1,0,15,0.05,0.008509746752679348,0.19014276883431844,40.0,60.0,0.0,21.66,0.0035787962377071382
3881,0,1,0,15,0.05,0.0,0.12747191903846605,38.0,62.0,0.0,21.7,0.0035787962377071382
3882,0,1,0,23,0.05,0.0,0.3072486086970284,36.0,64.0,0.0,21.82,0.0035787962377071382
3883,1,0,0,24,0.05,0.0,0.22607968974372614,36.0,64.0,0.0,22.08,0.0035787962377071382
3884,1,0,0,21,0.05,0.0,0.09505839683115483,36.0,64.0,0.0,21.86,0.0035787962377071382
3885,0,1,0,16,0.05,0.0,0.16906135878525674,36.0,64.0,0.0,21.78,0.0035787962377071382
3886,0,1,0,27,0.05,0.0,0.12727139269312224,36.0,64.0,0.0,22.02,0.0035787962377071382
3887,1,0,0,28,0.05,0.0,0.33050077050924304,36.0,64.0,0.0,22.24,0.0035787962377071382
3888,1,0,0,38,0.05,0.0,0.3172010824912124,36.0,64.0,0.0,22.36,0.0035787962377071382
3889,0,1,0,16,0.05,0.0,0.18951282603666186,36.0,64.0,0.0,22.44,0.0035787962377071382
3890,1,0,0,18,0.05,0.00987518671900034,0.26105639669630265,38.0,62.0,0.0,22.16,0.0030229649879038333
3891,0,1,0,30,0.05,0.0,0.21801242315106922,36.0,64.0,0.0,22.26,0.0030229649879038333
3892,1,0,0,26,0.05,0.0,0.13799795418977737,38.0,62.0,0.0,22.3,0.0030229649879038333
3893,1,0,0,25,0.05,0.0,0.30612515813360613,40.0,60.0,0.0,22.42,0.0030229649879038333
3894,0,1,0,27,0.05,0.0,0.5130040512109796,40.0,60.0,0.0,22.5,0.0030229649879038333
3895,0,1,0,16,0.05,0.0,0.12349687633104622,38.0,62.0,0.0,22.36,0.0030229649879038333
3896,0,1,0,31,0.05,0.0,0.2963686007364043,38.0,62.0,0.0,22.52,0.0030229649879038333
3897,0,1,0,29,0.05,0.0,0.26912280384983334,38.0,62.0,0.0,22.46,0.0030229649879038333
3898,0,1,0,20,0.05,0.0,0.22965654130611154,38.0,62.0,0.0,22.52,0.0030229649879038333
3899,0,1,0,8,0.05,0.0,0.14360737148672342,38.0,62.0,0.0,22.36,0.0030229649879038333
3900,0,1,0,15,0.05,0.03653855621814728,0.195457645292793,36.0,64.0,0.0,22.3,0.002922433111816645
3901,1,0,0,35,0.05,0.0,0.1877429048562872,38.0,62.0,0.0,22.72,0.002922433111816645
3902,1,0,0,30,0.05,0.0,0.18480594332019487,40.0,60.0,0.0,22.92,0.002922433111816645
3903,1,0,0,25,0.05,0.0,0.2540234997868538,40.0,60.0,0.0,22.84,0.002922433111816645
3904,1,0,0,21,0.05,0.0,0.24543935805559158,42.0,57.99999999999999,0.0,22.7,0.002922433111816645
3905,1,0,0,27,0.05,0.0,0.4779128283262253,44.0,56.00000000000001,0.0,22.74,0.002922433111816645
3906,0,1,0,20,0.05,0.0,0.11053913243507084,42.0,57.99999999999999,0.0,22.62,0.002922433111816645
3907,1,0,0,33,0.05,0.0,0.09106037909946134,42.0,57.99999999999999,0.0,22.62,0.002922433111816645
3908,1,0,0,20,0.05,0.0,0.14552518803822367,42.0,57.99999999999999,0.0,22.78,0.002922433111816645
3909,0,1,0,8,0.05,0.0,0.17510969890281558,42.0,57.99999999999999,0.0,22.58,0.002922433111816645
3910,1,0,0,8,0.05,0.11483830213546753,0.1424593380652368,44.0,56.00000000000001,0.0,22.44,0.0036818994022905826
3911,1,0,0,24,0.05,0.0,0.17769565093128578,44.0,56.00000000000001,0.0,22.38,0.0036818994022905826
3912,1,0,0,26,0.05,0.0,0.314801532626152,46.0,54.0,0.0,22.44,0.0036818994022905826
3913,0,1,0,26,0.05,0.0,0.1872064585983753,44.0,56.00000000000001,0.0,22.44,0.0036818994022905826
3914,1,0,0,28,0.05,0.0,0.3279101182348453,46.0,54.0,0.0,22.3,0.0036818994022905826
3915,0,1,0,36,0.05,0.0,0.11935080418532545,46.0,54.0,0.0,22.74,0.0036818994022905826
3916,0,1,0,19,0.05,0.0,0.21961873063915655,44.0,56.00000000000001,0.0,22.58,0.0036818994022905826
3917,1,0,0,27,0.05,0.0,0.07064942505072665,46.0,54.0,0.0,22.56,0.0036818994022905826
3918,0,1,0,21,0.05,0.0,0.12708926769463638,46.0,54.0,0.0,22.78,0.0036818994022905826
3919,1,0,0,13,0.05,0.0,0.3019425484041373,48.0,52.0,0.0,22.76,0.0036818994022905826
3920,1,0,0,24,0.05,0.0044125961139798164,0.14201897077939726,50.0,50.0,0.0,22.94,0.0034834877587854862
3921,0,1,0,16,0.05,0.0,0.1456570252776146,48.0,52.0,0.0,22.84,0.0034834877587854862
3922,0,1,0,19,0.05,0.0,0.15659991783254287,48.0,52.0,0.0,22.92,0.0034834877587854862
3923,1,0,0,19,0.05,0.0,0.21987229820929075,50.0,50.0,0.0,22.9,0.0034834877587854862
3924,1,0,0,14,0.05,0.0,0.19033904144397149,52.0,48.0,0.0,22.74,0.0034834877587854862
3925,1,0,0,31,0.05,0.0,0.22872468853990238,52.0,48.0,0.0,22.86,0.0034834877587854862
3926,0,1,0,21,0.05,0.0,0.12444153353571892,50.0,50.0,0.0,22.92,0.0034834877587854862
3927,1,0,0,21,0.05,0.0,0.2558730219801267,52.0,48.0,0.0,22.68,0.0034834877587854862
3928,0,1,0,15,0.05,0.0,0.21734889170953206,50.0,50.0,0.0,22.34,0.0034834877587854862
3929,1,0,0,27,0.05,0.0,0.17909649788187101,52.0,48.0,0.0,22.44,0.0034834877587854862
3930,1,0,0,14,0.05,0.017719589173793793,0.27671845195194084,54.0,46.0,0.0,22.42,0.003667684607207775
3931,1,0,0,16,0.05,0.0,0.2778423443436623,56.00000000000001,44.0,0.0,22.44,0.003667684607207775
3932,0,1,0,23,0.05,0.0,0.21714104321740924,56.00000000000001,44.0,0.0,22.44,0.003667684607207775
3933,0,1,0,17,0.05,0.0,0.27732296707108617,54.0,46.0,0.0,22.3,0.003667684607207775
3934,0,1,0,15,0.05,0.0,0.18749485297926835,52.0,48.0,0.0,22.18,0.003667684607207775
3935,0,1,0,24,0.05,0.0,0.13459638180211186,52.0,48.0,0.0,22.34,0.003667684607207775
3936,1,0,0,12,0.05,0.0,0.23831859417259693,54.0,46.0,0.0,22.04,0.003667684607207775
3937,0,1,0,20,0.05,0.0,0.12964496556669475,52.0,48.0,0.0,21.88,0.003667684607207775
3938,0,1,0,13,0.05,0.0,0.15571920602367476,50.0,50.0,0.0,21.38,0.003667684607207775
3939,1,0,0,23,0.05,0.0,0.21966853433034636,52.0,48.0,0.0,21.52,0.003667684607207775
3940,1,0,0,26,0.05,0.030052023008465767,0.3174556956316034,52.0,48.0,0.0,21.68,0.004071221332997084
3941,0,1,0,37,0.05,0.0,0.13489968182914186,52.0,48.0,0.0,21.82,0.004071221332997084
3942,0,1,0,20,0.05,0.0,0.22212876817759344,50.0,50.0,0.0,21.7,0.004071221332997084
3943,1,0,0,27,0.05,0.0,0.21566347047686577,50.0,50.0,0.0,21.74,0.004071221332997084
3944,1,0,0,20,0.05,0.0,0.2116407338115904,52.0,48.0,0.0,21.6,0.004071221332997084
3945,0,1,0,35,0.05,0.0,0.19589600001927465,52.0,48.0,0.0,21.98,0.004071221332997084
3946,0,1,0,24,0.05,0.0,0.1359199217480162,52.0,48.0,0.0,21.84,0.004071221332997084
3947,1,0,0,23,0.05,0.0,0.19816478934477677,54.0,46.0,0.0,21.72,0.004071221332997084
3948,0,1,0,33,0.05,0.0,0.36104510208735097,54.0,46.0,0.0,21.98,0.004071221332997084
3949,1,0,0,17,0.05,0.0,0.24211529393990835,56.00000000000001,44.0,0.0,22.16,0.004071221332997084
3950,0,1,0,19,0.05,0.035802919417619705,0.2049587517976761,56.00000000000001,44.0,0.0,22.24,0.004056508596986533
3951,1,0,0,17,0.05,0.0,0.3605616558343172,56.00000000000001,44.0,0.0,21.88,0.004056508596986533
3952,1,0,0,6,0.05,0.0,0.12990071177482604,56.00000000000001,44.0,0.0,21.4,0.004056508596986533
3953,1,0,0,29,0.05,0.0,0.0590547727489913,56.00000000000001,44.0,0.0,21.48,0.004056508596986533
3954,1,0,0,12,0.05,0.0,0.23891560174524784,56.00000000000001,44.0,0.0,21.3,0.004056508596986533
3955,0,1,0,24,0.05,0.0,0.18326289901001888,54.0,46.0,0.0,21.24,0.004056508596986533
3956,1,0,0,14,0.05,0.0,0.2894340247980186,56.00000000000001,44.0,0.0,21.12,0.004056508596986533
3957,0,1,0,19,0.05,0.0,0.08071104933818181,54.0,46.0,0.0,20.84,0.004056508596986533
3958,1,0,0,24,0.05,0.0,0.3326782767215501,54.0,46.0,0.0,20.92,0.004056508596986533
3959,0,1,0,23,0.05,0.0,0.19354639060440518,54.0,46.0,0.0,21.22,0.004056508596986533
3960,0,1,0,39,0.05,0.011726771481335163,0.23653439488826375,52.0,48.0,0.0,21.84,0.001994277983903885
3961,1,0,0,13,0.05,0.0,0.13059241467943558,52.0,48.0,0.0,21.62,0.001994277983903885
3962,0,1,0,15,0.05,0.0,0.12075254196921985,50.0,50.0,0.0,21.4,0.001994277983903885
3963,0,1,0,12,0.05,0.0,0.10364453867077827,50.0,50.0,0.0,21.12,0.001994277983903885
3964,0,1,0,28,0.05,0.0,0.24263195803871862,48.0,52.0,0.0,21.12,0.001994277983903885
3965,0,1,0,16,0.05,0.0,0.23143833922222257,48.0,52.0,0.0,20.72,0.001994277983903885
3966,0,1,0,21,0.05,0.0,0.1982340638836225,48.0,52.0,0.0,20.76,0.001994277983903885
3967,0,1,0,35,0.05,0.0,0.1987726677209139,46.0,54.0,0.0,20.92,0.001994277983903885
3968,0,1,0,17,0.05,0.0,0.20527563939491908,46.0,54.0,0.0,20.84,0.001994277983903885
3969,0,1,0,18,0.05,0.0,0.15142971380717224,44.0,56.00000000000001,0.0,20.94,0.001994277983903885
3970,1,0,0,24,0.05,0.01000982616096735,0.3502748412164775,44.0,56.00000000000001,0.0,20.94,0.0021062225848436354
3971,1,0,0,15,0.05,0.0,0.2906949392830332,46.0,54.0,0.0,20.92,0.0021062225848436354
3972,1,0,0,14,0.05,0.0,0.1615149144615446,48.0,52.0,0.0,20.82,0.0021062225848436354
3973,0,1,0,23,0.05,0.0,0.2364238305864009,46.0,54.0,0.0,20.9,0.0021062225848436354
3974,0,1,0,21,0.05,0.0,0.16869546543984187,44.0,56.00000000000001,0.0,21.04,0.0021062225848436354
3975,0,1,0,18,0.05,0.0,0.19087682012468576,42.0,57.99999999999999,0.0,20.78,0.0021062225848436354
3976,0,1,0,14,0.05,0.0,0.11282896336454612,42.0,57.99999999999999,0.0,20.64,0.0021062225848436354
3977,1,0,0,15,0.05,0.0,0.24243381867806116,42.0,57.99999999999999,0.0,20.52,0.0021062225848436354
3978,0,1,0,15,0.05,0.0,0.18336689242949852,42.0,57.99999999999999,0.0,20.52,0.0021062225848436354
3979,1,0,0,24,0.05,0.0,0.2217705142684281,42.0,57.99999999999999,0.0,20.46,0.0021062225848436354
3980,0,1,0,30,0.05,0.04537409171462059,0.15179612661401432,40.0,60.0,0.0,20.78,0.0026593126356601717
3981,1,0,0,13,0.05,0.0,0.15812647037885405,40.0,60.0,0.0,20.72,0.0026593126356601717
3982,0,1,0,7,0.05,0.0,0.12487706808107239,40.0,60.0,0.0,20.4,0.0026593126356601717
3983,1,0,0,32,0.05,0.0,0.2860557403295271,42.0,57.99999999999999,0.0,20.7,0.0026593126356601717
3984,0,1,0,9,0.05,0.0,0.15077966451644897,42.0,57.99999999999999,0.0,20.58,0.0026593126356601717
3985,0,1,0,22,0.05,0.0,0.22864266662370591,42.0,57.99999999999999,0.0,20.54,0.0026593126356601717
3986,1,0,0,10,0.05,0.0,0.2135543752461672,42.0,57.99999999999999,0.0,20.5,0.0026593126356601717
3987,1,0,0,17,0.05,0.0,0.42834705859422684,44.0,56.00000000000001,0.0,20.44,0.0026593126356601717
3988,0,1,0,19,0.05,0.0,0.22072642793258032,44.0,56.00000000000001,0.0,20.56,0.0026593126356601717
3989,1,0,0,29,0.05,0.0,0.13351003652704613,44.0,56.00000000000001,0.0,20.68,0.0026593126356601717
3990,1,0,0,27,0.05,0.08154374361038208,0.23607121676206588,44.0,56.00000000000001,0.0,20.7,0.0036891470476984978
3991,1,0,0,19,0.05,0.0,0.30467746838142995,46.0,54.0,0.0,20.34,0.0036891470476984978
3992,1,0,0,18,0.05,0.0,0.2030830259124438,48.0,52.0,0.0,20.3,0.0036891470476984978
3993,1,0,0,12,0.05,0.0,0.17862794362008572,48.0,52.0,0.0,20.0,0.0036891470476984978
3994,0,1,0,23,0.05,0.0,0.16791988909244537,46.0,54.0,0.0,20.06,0.0036891470476984978
3995,1,0,0,36,0.05,0.0,0.2377683817275933,48.0,52.0,0.0,20.08,0.0036891470476984978
3996,0,1,0,9,0.05,0.0,0.18167167488071653,48.0,52.0,0.0,19.78,0.0036891470476984978
3997,0,1,0,10,0.05,0.0,0.20151757034990522,46.0,54.0,0.0,19.52,0.0036891470476984978
3998,0,1,0,25,0.05,0.0,0.21920472523197532,46.0,54.0,0.0,19.36,0.0036891470476984978
3999,0,1,0,30,0.05,0.0,0.3791739488286631,44.0,56.00000000000001,0.0,19.62,0.0036891470476984978
4000,0,1,0,22,0.05,0.08962949365377426,0.27349973165176134,44.0,56.00000000000001,0.0,19.68,0.004765678532421589
4001,0,1,0,16,0.05,0.0,0.22777989220160705,42.0,57.99999999999999,0.0,19.66,0.004765678532421589
4002,0,1,0,31,0.05,0.0,0.21570372293072362,40.0,60.0,0.0,20.16,0.004765678532421589
4003,1,0,0,21,0.05,0.0,0.15589118525385856,40.0,60.0,0.0,20.0,0.004765678532421589
4004,0,1,0,23,0.05,0.0,0.19999377192421394,38.0,62.0,0.0,20.22,0.004765678532421589
4005,1,0,0,21,0.05,0.0,0.2269079089164734,40.0,60.0,0.0,20.16,0.004765678532421589
4006,1,0,0,18,0.05,0.0,0.23229903914034367,40.0,60.0,0.0,20.24,0.004765678532421589
4007,1,0,0,25,0.05,0.0,0.20981213518164374,42.0,57.99999999999999,0.0,20.36,0.004765678532421589
4008,0,1,0,9,0.05,0.0,0.09128515091207293,40.0,60.0,0.0,20.06,0.004765678532421589
4009,1,0,0,19,0.05,0.0,0.2080009350259053,42.0,57.99999999999999,0.0,19.98,0.004765678532421589
4010,1,0,0,26,0.05,0.07784163951873779,0.232614786674579,44.0,56.00000000000001,0.0,19.72,0.006087975893169641
4011,0,1,0,26,0.05,0.0,0.5131446532905102,42.0,57.99999999999999,0.0,19.98,0.006087975893169641
4012,1,0,0,32,0.05,0.0,0.21287801741592347,44.0,56.00000000000001,0.0,20.32,0.006087975893169641
4013,1,0,0,9,0.05,0.0,0.1905956701375544,46.0,54.0,0.0,20.26,0.006087975893169641
4014,0,1,0,28,0.05,0.0,0.19178996700793505,46.0,54.0,0.0,20.26,0.006087975893169641
4015,0,1,0,14,0.05,0.0,0.21283835745774782,46.0,54.0,0.0,20.22,0.006087975893169641
4016,0,1,0,22,0.05,0.0,0.10246858136220412,46.0,54.0,0.0,20.24,0.006087975893169641
4017,1,0,0,39,0.05,0.0,0.20808640732947323,48.0,52.0,0.0,20.32,0.006087975893169641
4018,0,1,0,15,0.05,0.0,0.13720062461036903,48.0,52.0,0.0,20.28,0.006087975893169641
4019,0,1,0,24,0.05,0.0,0.24245798782162045,48.0,52.0,0.0,20.4,0.006087975893169641
4020,1,0,0,10,0.05,0.04605138301849365,0.19453776739537715,48.0,52.0,0.0,20.12,0.0068088070303201674
4021,0,1,0,22,0.05,0.0,0.24632703038779172,46.0,54.0,0.0,20.26,0.0068088070303201674
4022,1,0,0,12,0.05,0.0,0.191798094039162,46.0,54.0,0.0,20.22,0.0068088070303201674
4023,1,0,0,13,0.05,0.0,0.24565573471287885,48.0,52.0,0.0,20.02,0.0068088070303201674
4024,1,0,0,14,0.05,0.0,0.2524133508022015,50.0,50.0,0.0,19.88,0.0068088070303201674
4025,0,1,0,22,0.05,0.0,0.20549972993986948,50.0,50.0,0.0,19.96,0.0068088070303201674
4026,1,0,0,19,0.05,0.0,0.2386452763488418,52.0,48.0,0.0,20.06,0.0068088070303201674
4027,0,1,0,14,0.05,0.0,0.186118126979896,50.0,50.0,0.0,20.04,0.0068088070303201674
4028,1,0,0,15,0.05,0.0,0.14307706753412883,52.0,48.0,0.0,20.04,0.0068088070303201674
4029,1,0,0,33,0.05,0.0,0.09944576721998953,52.0,48.0,0.0,20.22,0.0068088070303201674
4030,1,0,0,10,0.05,0.0484846830368042,0.21100541949272156,54.0,46.0,0.0,19.82,0.00687101885676384
4031,0,1,0,37,0.05,0.0,0.30898886422316235,52.0,48.0,0.0,20.3,0.00687101885676384
4032,1,0,0,28,0.05,0.0,0.28964174011101324,54.0,46.0,0.0,20.72,0.00687101885676384
4033,0,1,0,32,0.05,0.0,0.19488348090840923,52.0,48.0,0.0,20.72,0.00687101885676384
4034,1,0,0,16,0.05,0.0,0.11811641952954233,54.0,46.0,0.0,20.86,0.00687101885676384
4035,0,1,0,14,0.05,0.0,0.1389145882656941,54.0,46.0,0.0,20.7,0.00687101885676384
4036,1,0,0,18,0.05,0.0,0.1658978116595083,54.0,46.0,0.0,20.86,0.00687101885676384
4037,0,1,0,27,0.05,0.0,0.31698429211974144,52.0,48.0,0.0,21.06,0.00687101885676384
4038,1,0,0,18,0.05,0.0,0.104619579265515,54.0,46.0,0.0,21.04,0.00687101885676384
4039,0,1,0,22,0.05,0.0,0.32257969230413436,52.0,48.0,0.0,20.9,0.00687101885676384
4040,0,1,0,21,0.05,0.058983564376831055,0.31733661301826177,50.0,50.0,0.0,20.78,0.006419815272092819
4041,0,1,0,31,0.05,0.0,0.15917733722719654,48.0,52.0,0.0,21.02,0.006419815272092819
4042,1,0,0,18,0.05,0.0,0.22913719154894352,48.0,52.0,0.0,21.02,0.006419815272092819
4043,1,0,0,35,0.05,0.0,0.1984776190736077,48.0,52.0,0.0,21.48,0.006419815272092819
4044,0,1,0,23,0.05,0.0,0.16919344443489204,48.0,52.0,0.0,21.48,0.006419815272092819
4045,1,0,0,47,0.05,0.0,0.10942649388951915,48.0,52.0,0.0,21.7,0.006419815272092819
4046,0,1,0,23,0.05,0.0,0.2581035915762186,48.0,52.0,0.0,21.98,0.006419815272092819
4047,0,1,0,43,0.05,0.0,0.10983027207354705,48.0,52.0,0.0,22.64,0.006419815272092819
4048,0,1,0,27,0.05,0.0,0.1761281710738937,48.0,52.0,0.0,22.68,0.006419815272092819
4049,0,1,0,10,0.05,0.0,0.1321933021148046,48.0,52.0,0.0,22.28,0.006419815272092819
4050,0,1,0,23,0.05,0.012778100557625294,0.17487432858483357,48.0,52.0,0.0,22.3,0.0048827874101698395
4051,0,1,0,19,0.05,0.0,0.2265666032003032,48.0,52.0,0.0,22.36,0.0048827874101698395
4052,1,0,0,12,0.05,0.0,0.12210612061123054,50.0,50.0,0.0,21.98,0.0048827874101698395
4053,0,1,0,21,0.05,0.0,0.34015591913147974,48.0,52.0,0.0,21.98,0.0048827874101698395
4054,1,0,0,36,0.05,0.0,0.23278248513286764,50.0,50.0,0.0,22.24,0.0048827874101698395
4055,1,0,0,11,0.05,0.0,0.2003463933413679,50.0,50.0,0.0,22.04,0.0048827874101698395
4056,0,1,0,26,0.05,0.0,0.46726400777697563,48.0,52.0,0.0,22.2,0.0048827874101698395
4057,0,1,0,12,0.05,0.0,0.2903196979314089,46.0,54.0,0.0,21.94,0.0048827874101698395
4058,0,1,0,17,0.05,0.0,0.12231733869103824,46.0,54.0,0.0,22.1,0.0048827874101698395
4059,0,1,0,33,0.05,0.0,0.29553268826566637,44.0,56.00000000000001,0.0,22.38,0.0048827874101698395
4060,0,1,0,30,0.05,0.08890223503112793,0.11629586427339486,42.0,57.99999999999999,0.0,22.46,0.005103999320417643
4061,0,1,0,22,0.05,0.0,0.1880840188400312,42.0,57.99999999999999,0.0,22.38,0.005103999320417643
4062,0,1,0,26,0.05,0.0,0.22624270677566527,40.0,60.0,0.0,22.26,0.005103999320417643
4063,0,1,0,12,0.05,0.0,0.10937177796255458,38.0,62.0,0.0,22.32,0.005103999320417643
4064,1,0,0,12,0.05,0.0,0.21888016164302826,40.0,60.0,0.0,22.0,0.005103999320417643
4065,1,0,0,28,0.05,0.0,0.4108261529494215,42.0,57.99999999999999,0.0,22.28,0.005103999320417643
4066,1,0,0,28,0.05,0.0,0.31097916485025334,44.0,56.00000000000001,0.0,22.4,0.005103999320417643
4067,0,1,0,24,0.05,0.0,0.24240978031108776,42.0,57.99999999999999,0.0,22.1,0.005103999320417643
4068,0,1,0,11,0.05,0.0,0.1084802035242319,42.0,57.99999999999999,0.0,22.02,0.005103999320417643
4069,0,1,0,12,0.05,0.0,0.07821552269160748,42.0,57.99999999999999,0.0,21.78,0.005103999320417643
4070,1,0,0,21,0.05,0.07567472755908966,0.2522067959819521,42.0,57.99999999999999,0.0,22.0,0.005696466211229562
4071,0,1,0,24,0.05,0.0,0.11774890979921276,42.0,57.99999999999999,0.0,22.04,0.005696466211229562
4072,0,1,0,13,0.05,0.0,0.16430897234628597,40.0,60.0,0.0,22.06,0.005696466211229562
4073,0,1,0,16,0.05,0.0,0.16915355597933132,38.0,62.0,0.0,22.12,0.005696466211229562
4074,0,1,0,11,0.05,0.0,0.2393219254910946,36.0,64.0,0.0,22.06,0.005696466211229562
4075,1,0,0,25,0.05,0.0,0.08665730121235053,38.0,62.0,0.0,22.12,0.005696466211229562
4076,0,1,0,26,0.05,0.0,0.07355098351836205,36.0,64.0,0.0,22.26,0.005696466211229562
4077,0,1,0,18,0.05,0.0,0.09206379070464107,36.0,64.0,0.0,22.34,0.005696466211229562
4078,1,0,0,12,0.05,0.0,0.10374662178483876,36.0,64.0,0.0,22.28,0.005696466211229562
4079,1,0,0,24,0.05,0.0,0.2473673621813456,36.0,64.0,0.0,22.1,0.005696466211229562
4080,0,1,0,17,0.05,0.043248534202575684,0.2066879984922707,34.0,66.0,0.0,22.24,0.0055917432345449925
4081,1,0,0,30,0.05,0.0,0.37770457925467654,36.0,64.0,0.0,22.1,0.0055917432345449925
4082,0,1,0,29,0.05,0.0,0.15389498759960307,34.0,66.0,0.0,22.12,0.0055917432345449925
4083,1,0,0,47,0.05,0.0,0.1745679382742806,36.0,64.0,0.0,22.42,0.0055917432345449925
4084,1,0,0,10,0.05,0.0,0.17067352185646692,36.0,64.0,0.0,22.3,0.0055917432345449925
4085,1,0,0,21,0.05,0.0,0.22547906320542097,38.0,62.0,0.0,22.44,0.0055917432345449925
4086,0,1,0,17,0.05,0.0,0.11772515724102656,36.0,64.0,0.0,22.42,0.0055917432345449925
4087,0,1,0,17,0.05,0.0,0.17722870269790292,36.0,64.0,0.0,22.22,0.0055917432345449925
4088,1,0,0,8,0.05,0.0,0.083351417677477,36.0,64.0,0.0,22.02,0.0055917432345449925
4089,0,1,0,18,0.05,0.0,0.23537883395329118,36.0,64.0,0.0,21.94,0.0055917432345449925
4090,1,0,0,32,0.05,0.09257552772760391,0.15572906033165992,38.0,62.0,0.0,22.16,0.00626358250156045
4091,0,1,0,14,0.05,0.0,0.23663358709641866,38.0,62.0,0.0,21.82,0.00626358250156045
4092,0,1,0,11,0.05,0.0,0.2660274322737347,36.0,64.0,0.0,21.68,0.00626358250156045
